cell_id,row,col,lat,lon
849,1,379,31.035933,-107.22244
850,1,380,31.035933,-107.17554
851,1,381,31.035933,-107.12863
852,1,382,31.035933,-107.081726
853,1,383,31.035933,-107.03482
854,1,384,31.035933,-106.987915
855,1,385,31.035933,-106.94101
856,1,386,31.035933,-106.8941
857,1,387,31.035933,-106.84719
858,1,388,31.035933,-106.800285
859,1,389,31.035933,-106.75338
860,1,390,31.035933,-106.706474
861,1,391,31.035933,-106.65957
862,1,392,31.035933,-106.61266
863,1,393,31.035933,-106.56576
864,1,394,31.035933,-106.518845
865,1,395,31.035933,-106.47194
866,1,396,31.035933,-106.42503
867,1,397,31.035933,-106.37813
868,1,398,31.035933,-106.33122
869,1,399,31.035933,-106.28432
870,1,400,31.035933,-106.23741
871,1,401,31.035933,-106.190506
872,1,402,31.035933,-106.14359
873,1,403,31.035933,-106.09669
874,1,404,31.035933,-106.04978
875,1,405,31.035933,-106.00288
876,1,406,31.035933,-105.95597
877,1,407,31.035933,-105.909065
878,1,408,31.035933,-105.86216
879,1,409,31.035933,-105.815254
880,1,410,31.035933,-105.76834
881,1,411,31.035933,-105.721436
882,1,412,31.035933,-105.67453
883,1,413,31.035933,-105.627625
884,1,414,31.035933,-105.58072
885,1,415,31.035933,-105.53381
886,1,416,31.035933,-105.48691
887,1,417,31.035933,-105.439995
888,1,418,31.035933,-105.39309
889,1,419,31.035933,-105.34618
890,1,420,31.035933,-105.29928
891,1,421,31.035933,-105.25237
892,1,422,31.035933,-105.20547
893,1,423,31.035933,-105.15856
894,1,424,31.035933,-105.11166
895,1,425,31.035933,-105.06474
896,1,426,31.035933,-105.01784
897,1,427,31.035933,-104.97093
898,1,428,31.035933,-104.92403
899,1,429,31.035933,-104.87712
900,1,430,31.035933,-104.830215
901,1,431,31.035933,-104.78331
902,1,432,31.035933,-104.736404
903,1,433,31.035933,-104.68949
904,1,434,31.035933,-104.642586
905,1,435,31.035933,-104.59568
906,1,436,31.035933,-104.548775
907,1,437,31.035933,-104.50187
908,1,438,31.035933,-104.45496
909,1,439,31.035933,-104.40806
910,1,440,31.035933,-104.36115
911,1,441,31.035933,-104.31424
912,1,442,31.035933,-104.267334
913,1,443,31.035933,-104.22043
914,1,444,31.035933,-104.17352
915,1,445,31.035933,-104.12662
916,1,446,31.035933,-104.07971
917,1,447,31.035933,-104.03281
918,1,448,31.035933,-103.9859
919,1,449,31.035933,-103.93899
920,1,450,31.035933,-103.89208
921,1,451,31.035933,-103.84518
922,1,452,31.035933,-103.79827
923,1,453,31.035933,-103.751366
924,1,454,31.035933,-103.70446
925,1,455,31.035933,-103.657555
926,1,456,31.035933,-103.61065
927,1,457,31.035933,-103.563736
928,1,458,31.035933,-103.51683
929,1,459,31.035933,-103.469925
930,1,460,31.035933,-103.42302
931,1,461,31.035933,-103.376114
932,1,462,31.035933,-103.32921
933,1,463,31.035933,-103.2823
934,1,464,31.035933,-103.2354
935,1,465,31.035933,-103.188484
936,1,466,31.035933,-103.14158
937,1,467,31.035933,-103.09467
938,1,468,31.035933,-103.04777
939,1,469,31.035933,-103.00086
940,2,0,31.071865,-125.0
941,2,1,31.071865,-124.953094
942,2,2,31.071865,-124.90619
943,2,3,31.071865,-124.85928
944,2,4,31.071865,-124.81237
945,2,5,31.071865,-124.765465
946,2,6,31.071865,-124.71856
947,2,7,31.071865,-124.67165
948,2,8,31.071865,-124.62475
949,2,9,31.071865,-124.57784
950,2,10,31.071865,-124.53094
951,2,11,31.071865,-124.48403
952,2,12,31.071865,-124.43712
953,2,13,31.071865,-124.39021
954,2,14,31.071865,-124.34331
955,2,15,31.071865,-124.2964
956,2,16,31.071865,-124.2495
957,2,17,31.071865,-124.20259
958,2,18,31.071865,-124.155685
959,2,19,31.071865,-124.10878
960,2,20,31.071865,-124.06187
961,2,21,31.071865,-124.01496
962,2,22,31.071865,-123.968056
963,2,23,31.071865,-123.92115
964,2,24,31.071865,-123.874245
965,2,25,31.071865,-123.82734
966,2,26,31.071865,-123.78043
967,2,27,31.071865,-123.73353
968,2,28,31.071865,-123.686615
969,2,29,31.071865,-123.63971
970,2,30,31.071865,-123.592804
971,2,31,31.071865,-123.5459
972,2,32,31.071865,-123.49899
973,2,33,31.071865,-123.45209
974,2,34,31.071865,-123.40518
975,2,35,31.071865,-123.35828
976,2,36,31.071865,-123.31136
977,2,37,31.071865,-123.26446
978,2,38,31.071865,-123.21755
979,2,39,31.071865,-123.17065
980,2,40,31.071865,-123.12374
981,2,41,31.071865,-123.076836
982,2,42,31.071865,-123.02993
983,2,43,31.071865,-122.983025
984,2,44,31.071865,-122.93611
985,2,45,31.071865,-122.889206
986,2,46,31.071865,-122.8423
987,2,47,31.071865,-122.795395
988,2,48,31.071865,-122.74849
989,2,49,31.071865,-122.701584
990,2,50,31.071865,-122.65468
991,2,51,31.071865,-122.60777
992,2,52,31.071865,-122.56086
993,2,53,31.071865,-122.513954
994,2,54,31.071865,-122.46705
995,2,55,31.071865,-122.42014
996,2,56,31.071865,-122.37324
997,2,57,31.071865,-122.32633
998,2,58,31.071865,-122.27943
999,2,59,31.071865,-122.23252
1000,2,60,31.071865,-122.18561
1001,2,61,31.071865,-122.1387
1002,2,62,31.071865,-122.0918
1003,2,63,31.071865,-122.04489
1004,2,64,31.071865,-121.997986
1005,2,65,31.071865,-121.95108
1006,2,66,31.071865,-121.904175
1007,2,67,31.071865,-121.85727
1008,2,68,31.071865,-121.810356
1009,2,69,31.071865,-121.76345
1010,2,70,31.071865,-121.716545
1011,2,71,31.071865,-121.66964
1012,2,72,31.071865,-121.622734
1013,2,73,31.071865,-121.57583
1014,2,74,31.071865,-121.52892
1015,2,75,31.071865,-121.48202
1016,2,76,31.071865,-121.435104
1017,2,77,31.071865,-121.3882
1018,2,78,31.071865,-121.34129
1019,2,79,31.071865,-121.29439
1020,2,80,31.071865,-121.24748
1021,2,81,31.071865,-121.20058
1022,2,82,31.071865,-121.15367
1023,2,83,31.071865,-121.106766
1024,2,84,31.071865,-121.05985
1025,2,85,31.071865,-121.01295
1026,2,86,31.071865,-120.96604
1027,2,87,31.071865,-120.919136
1028,2,88,31.071865,-120.87223
1029,2,89,31.071865,-120.825325
1030,2,90,31.071865,-120.77842
1031,2,91,31.071865,-120.731514
1032,2,92,31.071865,-120.6846
1033,2,93,31.071865,-120.637695
1034,2,94,31.071865,-120.59079
1035,2,95,31.071865,-120.543884
1036,2,96,31.071865,-120.49698
1037,2,97,31.071865,-120.45007
1038,2,98,31.071865,-120.40317
1039,2,99,31.071865,-120.35626
1040,2,100,31.071865,-120.30935
1041,2,101,31.071865,-120.26244
1042,2,102,31.071865,-120.21554
1043,2,103,31.071865,-120.16863
1044,2,104,31.071865,-120.12173
1045,2,105,31.071865,-120.07482
1046,2,106,31.071865,-120.027916
1047,2,107,31.071865,-119.98101
1048,2,108,31.071865,-119.9341
1049,2,109,31.071865,-119.88719
1050,2,110,31.071865,-119.84029
1051,2,111,31.071865,-119.79338
1052,2,112,31.071865,-119.746475
1053,2,113,31.071865,-119.69957
1054,2,114,31.071865,-119.652664
1055,2,115,31.071865,-119.60576
1056,2,116,31.071865,-119.558846
1057,2,117,31.071865,-119.51194
1058,2,118,31.071865,-119.465034
1059,2,119,31.071865,-119.41813
1060,2,120,31.071865,-119.37122
1061,2,121,31.071865,-119.32432
1062,2,122,31.071865,-119.27741
1063,2,123,31.071865,-119.23051
1064,2,124,31.071865,-119.18359
1065,2,125,31.071865,-119.13669
1066,2,126,31.071865,-119.08978
1067,2,127,31.071865,-119.04288
1068,2,128,31.071865,-118.99597
1069,2,129,31.071865,-118.949066
1070,2,130,31.071865,-118.90216
1071,2,131,31.071865,-118.855255
1072,2,132,31.071865,-118.80834
1073,2,133,31.071865,-118.76144
1074,2,134,31.071865,-118.71453
1075,2,135,31.071865,-118.667625
1076,2,136,31.071865,-118.62072
1077,2,137,31.071865,-118.573814
1078,2,138,31.071865,-118.52691
1079,2,139,31.071865,-118.479996
1080,2,140,31.071865,-118.43309
1081,2,141,31.071865,-118.386185
1082,2,142,31.071865,-118.33928
1083,2,143,31.071865,-118.29237
1084,2,144,31.071865,-118.24547
1085,2,145,31.071865,-118.19856
1086,2,146,31.071865,-118.15166
1087,2,147,31.071865,-118.104744
1088,2,148,31.071865,-118.05784
1089,2,149,31.071865,-118.01093
1090,2,150,31.071865,-117.96403
1091,2,151,31.071865,-117.91712
1092,2,152,31.071865,-117.87022
1093,2,153,31.071865,-117.82331
1094,2,154,31.071865,-117.776405
1095,2,155,31.071865,-117.72949
1096,2,156,31.071865,-117.68259
1097,2,157,31.071865,-117.63568
1098,2,158,31.071865,-117.588776
1099,2,159,31.071865,-117.54187
1100,2,160,31.071865,-117.494965
1101,2,161,31.071865,-117.44806
1102,2,162,31.071865,-117.40115
1103,2,163,31.071865,-117.35424
1104,2,164,31.071865,-117.307335
1105,2,165,31.071865,-117.26043
1106,2,166,31.071865,-117.213524
1107,2,167,31.071865,-117.16662
1108,2,168,31.071865,-117.11971
1109,2,169,31.071865,-117.07281
1110,2,170,31.071865,-117.0259
1111,2,171,31.071865,-116.97899
1112,2,172,31.071865,-116.93208
1113,2,173,31.071865,-116.88518
1114,2,174,31.071865,-116.83827
1115,2,175,31.071865,-116.79137
1116,2,176,31.071865,-116.74446
1117,2,177,31.071865,-116.697556
1118,2,178,31.071865,-116.65065
1119,2,179,31.071865,-116.60374
1120,2,180,31.071865,-116.55683
1121,2,181,31.071865,-116.509926
1122,2,182,31.071865,-116.46302
1123,2,183,31.071865,-116.416115
1124,2,184,31.071865,-116.36921
1125,2,185,31.071865,-116.3223
1126,2,186,31.071865,-116.2754
1127,2,187,31.071865,-116.228485
1128,2,188,31.071865,-116.18158
1129,2,189,31.071865,-116.134674
1130,2,190,31.071865,-116.08777
1131,2,191,31.071865,-116.04086
1132,2,192,31.071865,-115.99396
1133,2,193,31.071865,-115.94705
1134,2,194,31.071865,-115.90015
1135,2,195,31.071865,-115.85323
1136,2,196,31.071865,-115.80633
1137,2,197,31.071865,-115.75942
1138,2,198,31.071865,-115.71252
1139,2,199,31.071865,-115.66561
1140,2,200,31.071865,-115.618706
1141,2,201,31.071865,-115.5718
1142,2,202,31.071865,-115.524895
1143,2,203,31.071865,-115.47798
1144,2,204,31.071865,-115.431076
1145,2,205,31.071865,-115.38417
1146,2,206,31.071865,-115.337265
1147,2,207,31.071865,-115.29036
1148,2,208,31.071865,-115.243454
1149,2,209,31.071865,-115.19655
1150,2,210,31.071865,-115.14964
1151,2,211,31.071865,-115.10273
1152,2,212,31.071865,-115.055824
1153,2,213,31.071865,-115.00892
1154,2,214,31.071865,-114.96201
1155,2,215,31.071865,-114.91511
1156,2,216,31.071865,-114.8682
1157,2,217,31.071865,-114.8213
1158,2,218,31.071865,-114.77439
1159,2,219,31.071865,-114.72748
1160,2,220,31.071865,-114.68057
1161,2,221,31.071865,-114.63367
1162,2,222,31.071865,-114.58676
1163,2,223,31.071865,-114.539856
1164,2,224,31.071865,-114.49295
1165,2,225,31.071865,-114.446045
1166,2,226,31.071865,-114.39914
1167,2,227,31.071865,-114.35223
1168,2,228,31.071865,-114.30532
1169,2,229,31.071865,-114.258415
1170,2,230,31.071865,-114.21151
1171,2,231,31.071865,-114.164604
1172,2,232,31.071865,-114.1177
1173,2,233,31.071865,-114.07079
1174,2,234,31.071865,-114.02389
1175,2,235,31.071865,-113.976974
1176,2,236,31.071865,-113.93007
1177,2,237,31.071865,-113.88316
1178,2,238,31.071865,-113.83626
1179,2,239,31.071865,-113.78935
1180,2,240,31.071865,-113.74245
1181,2,241,31.071865,-113.69554
1182,2,242,31.071865,-113.648636
1183,2,243,31.071865,-113.60172
1184,2,244,31.071865,-113.55482
1185,2,245,31.071865,-113.50791
1186,2,246,31.071865,-113.461006
1187,2,247,31.071865,-113.4141
1188,2,248,31.071865,-113.367195
1189,2,249,31.071865,-113.32029
1190,2,250,31.071865,-113.273384
1191,2,251,31.071865,-113.22647
1192,2,252,31.071865,-113.179565
1193,2,253,31.071865,-113.13266
1194,2,254,31.071865,-113.085754
1195,2,255,31.071865,-113.03885
1196,2,256,31.071865,-112.99194
1197,2,257,31.071865,-112.94504
1198,2,258,31.071865,-112.89813
1199,2,259,31.071865,-112.85122
1200,2,260,31.071865,-112.80431
1201,2,261,31.071865,-112.75741
1202,2,262,31.071865,-112.7105
1203,2,263,31.071865,-112.6636
1204,2,264,31.071865,-112.61669
1205,2,265,31.071865,-112.569786
1206,2,266,31.071865,-112.52288
1207,2,267,31.071865,-112.47597
1208,2,268,31.071865,-112.42906
1209,2,269,31.071865,-112.38216
1210,2,270,31.071865,-112.33525
1211,2,271,31.071865,-112.288345
1212,2,272,31.071865,-112.24144
1213,2,273,31.071865,-112.194534
1214,2,274,31.071865,-112.14762
1215,2,275,31.071865,-112.100716
1216,2,276,31.071865,-112.05381
1217,2,277,31.071865,-112.006905
1218,2,278,31.071865,-111.96
1219,2,279,31.071865,-111.91309
1220,2,280,31.071865,-111.86619
1221,2,281,31.071865,-111.81928
1222,2,282,31.071865,-111.77237
1223,2,283,31.071865,-111.725464
1224,2,284,31.071865,-111.67856
1225,2,285,31.071865,-111.63165
1226,2,286,31.071865,-111.58475
1227,2,287,31.071865,-111.53784
1228,2,288,31.071865,-111.49094
1229,2,289,31.071865,-111.44403
1230,2,290,31.071865,-111.39712
1231,2,291,31.071865,-111.35021
1232,2,292,31.071865,-111.30331
1233,2,293,31.071865,-111.2564
1234,2,294,31.071865,-111.209496
1235,2,295,31.071865,-111.16259
1236,2,296,31.071865,-111.115685
1237,2,297,31.071865,-111.06878
1238,2,298,31.071865,-111.021866
1239,2,299,31.071865,-110.97496
1240,2,300,31.071865,-110.928055
1241,2,301,31.071865,-110.88115
1242,2,302,31.071865,-110.83424
1243,2,303,31.071865,-110.78734
1244,2,304,31.071865,-110.74043
1245,2,305,31.071865,-110.69353
1246,2,306,31.071865,-110.646614
1247,2,307,31.071865,-110.59971
1248,2,308,31.071865,-110.5528
1249,2,309,31.071865,-110.5059
1250,2,310,31.071865,-110.45899
1251,2,311,31.071865,-110.41209
1252,2,312,31.071865,-110.36518
1253,2,313,31.071865,-110.318275
1254,2,314,31.071865,-110.27136
1255,2,315,31.071865,-110.22446
1256,2,316,31.071865,-110.17755
1257,2,317,31.071865,-110.130646
1258,2,318,31.071865,-110.08374
1259,2,319,31.071865,-110.036835
1260,2,320,31.071865,-109.98993
1261,2,321,31.071865,-109.94302
1262,2,322,31.071865,-109.89611
1263,2,323,31.071865,-109.849205
1264,2,324,31.071865,-109.8023
1265,2,325,31.071865,-109.755394
1266,2,326,31.071865,-109.70849
1267,2,327,31.071865,-109.66158
1268,2,328,31.071865,-109.61468
1269,2,329,31.071865,-109.56777
1270,2,330,31.071865,-109.52086
1271,2,331,31.071865,-109.47395
1272,2,332,31.071865,-109.42705
1273,2,333,31.071865,-109.38014
1274,2,334,31.071865,-109.33324
1275,2,335,31.071865,-109.28633
1276,2,336,31.071865,-109.239426
1277,2,337,31.071865,-109.19252
1278,2,338,31.071865,-109.14561
1279,2,339,31.071865,-109.0987
1280,2,340,31.071865,-109.051796
1281,2,341,31.071865,-109.00489
1282,2,342,31.071865,-108.957985
1283,2,343,31.071865,-108.91108
1284,2,344,31.071865,-108.864174
1285,2,345,31.071865,-108.81727
1286,2,346,31.071865,-108.770355
1287,2,347,31.071865,-108.72345
1288,2,348,31.071865,-108.676544
1289,2,349,31.071865,-108.62964
1290,2,350,31.071865,-108.58273
1291,2,351,31.071865,-108.53583
1292,2,352,31.071865,-108.48892
1293,2,353,31.071865,-108.44202
1294,2,354,31.071865,-108.3951
1295,2,355,31.071865,-108.3482
1296,2,356,31.071865,-108.30129
1297,2,357,31.071865,-108.25439
1298,2,358,31.071865,-108.20748
1299,2,359,31.071865,-108.160576
1300,2,360,31.071865,-108.11367
1301,2,361,31.071865,-108.066765
1302,2,362,31.071865,-108.01985
1303,2,363,31.071865,-107.972946
1304,2,364,31.071865,-107.92604
1305,2,365,31.071865,-107.879135
1306,2,366,31.071865,-107.83223
1307,2,367,31.071865,-107.785324
1308,2,368,31.071865,-107.73842
1309,2,369,31.071865,-107.69151
1310,2,370,31.071865,-107.6446
1311,2,371,31.071865,-107.597694
1312,2,372,31.071865,-107.55079
1313,2,373,31.071865,-107.50388
1314,2,374,31.071865,-107.45698
1315,2,375,31.071865,-107.41007
1316,2,376,31.071865,-107.36317
1317,2,377,31.071865,-107.31626
1318,2,378,31.071865,-107.26935
1319,2,379,31.071865,-107.22244
1320,2,380,31.071865,-107.17554
1321,2,381,31.071865,-107.12863
1322,2,382,31.071865,-107.081726
1323,2,383,31.071865,-107.03482
1324,2,384,31.071865,-106.987915
1325,2,385,31.071865,-106.94101
1326,2,386,31.071865,-106.8941
1327,2,387,31.071865,-106.84719
1328,2,388,31.071865,-106.800285
1329,2,389,31.071865,-106.75338
1330,2,390,31.071865,-106.706474
1331,2,391,31.071865,-106.65957
1332,2,392,31.071865,-106.61266
1333,2,393,31.071865,-106.56576
1334,2,394,31.071865,-106.518845
1335,2,395,31.071865,-106.47194
1336,2,396,31.071865,-106.42503
1337,2,397,31.071865,-106.37813
1338,2,398,31.071865,-106.33122
1339,2,399,31.071865,-106.28432
1340,2,400,31.071865,-106.23741
1341,2,401,31.071865,-106.190506
1342,2,402,31.071865,-106.14359
1343,2,403,31.071865,-106.09669
1344,2,404,31.071865,-106.04978
1345,2,405,31.071865,-106.00288
1346,2,406,31.071865,-105.95597
1347,2,407,31.071865,-105.909065
1348,2,408,31.071865,-105.86216
1349,2,409,31.071865,-105.815254
1350,2,410,31.071865,-105.76834
1351,2,411,31.071865,-105.721436
1352,2,412,31.071865,-105.67453
1353,2,413,31.071865,-105.627625
1354,2,414,31.071865,-105.58072
1355,2,415,31.071865,-105.53381
1356,2,416,31.071865,-105.48691
1357,2,417,31.071865,-105.439995
1358,2,418,31.071865,-105.39309
1359,2,419,31.071865,-105.34618
1360,2,420,31.071865,-105.29928
1361,2,421,31.071865,-105.25237
1362,2,422,31.071865,-105.20547
1363,2,423,31.071865,-105.15856
1364,2,424,31.071865,-105.11166
1365,2,425,31.071865,-105.06474
1366,2,426,31.071865,-105.01784
1367,2,427,31.071865,-104.97093
1368,2,428,31.071865,-104.92403
1369,2,429,31.071865,-104.87712
1370,2,430,31.071865,-104.830215
1371,2,431,31.071865,-104.78331
1372,2,432,31.071865,-104.736404
1373,2,433,31.071865,-104.68949
1374,2,434,31.071865,-104.642586
1375,2,435,31.071865,-104.59568
1376,2,436,31.071865,-104.548775
1377,2,437,31.071865,-104.50187
1378,2,438,31.071865,-104.45496
1379,2,439,31.071865,-104.40806
1380,2,440,31.071865,-104.36115
1381,2,441,31.071865,-104.31424
1382,2,442,31.071865,-104.267334
1383,2,443,31.071865,-104.22043
1384,2,444,31.071865,-104.17352
1385,2,445,31.071865,-104.12662
1386,2,446,31.071865,-104.07971
1387,2,447,31.071865,-104.03281
1388,2,448,31.071865,-103.9859
1389,2,449,31.071865,-103.93899
1390,2,450,31.071865,-103.89208
1391,2,451,31.071865,-103.84518
1392,2,452,31.071865,-103.79827
1393,2,453,31.071865,-103.751366
1394,2,454,31.071865,-103.70446
1395,2,455,31.071865,-103.657555
1396,2,456,31.071865,-103.61065
1397,2,457,31.071865,-103.563736
1398,2,458,31.071865,-103.51683
1399,2,459,31.071865,-103.469925
1400,2,460,31.071865,-103.42302
1401,2,461,31.071865,-103.376114
1402,2,462,31.071865,-103.32921
1403,2,463,31.071865,-103.2823
1404,2,464,31.071865,-103.2354
1405,2,465,31.071865,-103.188484
1406,2,466,31.071865,-103.14158
1407,2,467,31.071865,-103.09467
1408,2,468,31.071865,-103.04777
1409,2,469,31.071865,-103.00086
1410,3,0,31.107798,-125.0
1411,3,1,31.107798,-124.953094
1412,3,2,31.107798,-124.90619
1413,3,3,31.107798,-124.85928
1414,3,4,31.107798,-124.81237
1415,3,5,31.107798,-124.765465
1416,3,6,31.107798,-124.71856
1417,3,7,31.107798,-124.67165
1418,3,8,31.107798,-124.62475
1419,3,9,31.107798,-124.57784
1420,3,10,31.107798,-124.53094
1421,3,11,31.107798,-124.48403
1422,3,12,31.107798,-124.43712
1423,3,13,31.107798,-124.39021
1424,3,14,31.107798,-124.34331
1425,3,15,31.107798,-124.2964
1426,3,16,31.107798,-124.2495
1427,3,17,31.107798,-124.20259
1428,3,18,31.107798,-124.155685
1429,3,19,31.107798,-124.10878
1430,3,20,31.107798,-124.06187
1431,3,21,31.107798,-124.01496
1432,3,22,31.107798,-123.968056
1433,3,23,31.107798,-123.92115
1434,3,24,31.107798,-123.874245
1435,3,25,31.107798,-123.82734
1436,3,26,31.107798,-123.78043
1437,3,27,31.107798,-123.73353
1438,3,28,31.107798,-123.686615
1439,3,29,31.107798,-123.63971
1440,3,30,31.107798,-123.592804
1441,3,31,31.107798,-123.5459
1442,3,32,31.107798,-123.49899
1443,3,33,31.107798,-123.45209
1444,3,34,31.107798,-123.40518
1445,3,35,31.107798,-123.35828
1446,3,36,31.107798,-123.31136
1447,3,37,31.107798,-123.26446
1448,3,38,31.107798,-123.21755
1449,3,39,31.107798,-123.17065
1450,3,40,31.107798,-123.12374
1451,3,41,31.107798,-123.076836
1452,3,42,31.107798,-123.02993
1453,3,43,31.107798,-122.983025
1454,3,44,31.107798,-122.93611
1455,3,45,31.107798,-122.889206
1456,3,46,31.107798,-122.8423
1457,3,47,31.107798,-122.795395
1458,3,48,31.107798,-122.74849
1459,3,49,31.107798,-122.701584
1460,3,50,31.107798,-122.65468
1461,3,51,31.107798,-122.60777
1462,3,52,31.107798,-122.56086
1463,3,53,31.107798,-122.513954
1464,3,54,31.107798,-122.46705
1465,3,55,31.107798,-122.42014
1466,3,56,31.107798,-122.37324
1467,3,57,31.107798,-122.32633
1468,3,58,31.107798,-122.27943
1469,3,59,31.107798,-122.23252
1470,3,60,31.107798,-122.18561
1471,3,61,31.107798,-122.1387
1472,3,62,31.107798,-122.0918
1473,3,63,31.107798,-122.04489
1474,3,64,31.107798,-121.997986
1475,3,65,31.107798,-121.95108
1476,3,66,31.107798,-121.904175
1477,3,67,31.107798,-121.85727
1478,3,68,31.107798,-121.810356
1479,3,69,31.107798,-121.76345
1480,3,70,31.107798,-121.716545
1481,3,71,31.107798,-121.66964
1482,3,72,31.107798,-121.622734
1483,3,73,31.107798,-121.57583
1484,3,74,31.107798,-121.52892
1485,3,75,31.107798,-121.48202
1486,3,76,31.107798,-121.435104
1487,3,77,31.107798,-121.3882
1488,3,78,31.107798,-121.34129
1489,3,79,31.107798,-121.29439
1490,3,80,31.107798,-121.24748
1491,3,81,31.107798,-121.20058
1492,3,82,31.107798,-121.15367
1493,3,83,31.107798,-121.106766
1494,3,84,31.107798,-121.05985
1495,3,85,31.107798,-121.01295
1496,3,86,31.107798,-120.96604
1497,3,87,31.107798,-120.919136
1498,3,88,31.107798,-120.87223
1499,3,89,31.107798,-120.825325
1500,3,90,31.107798,-120.77842
1501,3,91,31.107798,-120.731514
1502,3,92,31.107798,-120.6846
1503,3,93,31.107798,-120.637695
1504,3,94,31.107798,-120.59079
1505,3,95,31.107798,-120.543884
1506,3,96,31.107798,-120.49698
1507,3,97,31.107798,-120.45007
1508,3,98,31.107798,-120.40317
1509,3,99,31.107798,-120.35626
1510,3,100,31.107798,-120.30935
1511,3,101,31.107798,-120.26244
1512,3,102,31.107798,-120.21554
1513,3,103,31.107798,-120.16863
1514,3,104,31.107798,-120.12173
1515,3,105,31.107798,-120.07482
1516,3,106,31.107798,-120.027916
1517,3,107,31.107798,-119.98101
1518,3,108,31.107798,-119.9341
1519,3,109,31.107798,-119.88719
