id,database,api,permit,longitude,latitude,surface_interval_id,depth,uncor_bht,harrison_correction,bhtcorrected_temp,surface_temp,harrison_gradient,reference_data_set,state,k_source,k_section,resistance,k,q_calculated,quality,basement_depth,correction,bht_well,well_ave_hf,file_number,operation_name,drilling_start,drilling_complete,tsc,state_plane_meter_x_coordinate,state_plane_meter_y_coordinate,company_name,well_type,well_status,field_name,formation,elevation_measured,elevation_ft,elevation_m,county_name,surface_id,bottom_id
273b87a0-47d9-3ec8-96a5-dbb079c6b8e9,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-144.2124000,60.2638000,AK-BHT-000121-a,1882.14,50,9.5600000000000005,59.56,0,31.65,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,63.29,BHT-C,,Harrison,1,63.29,"",BERING RIV UNIT 1,,,,"","","","","","","","",,,"","",""
f4ff9976-5c94-3152-a89b-9b41551c9299,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-144.1671000,60.2097000,AK-BHT-000122-a,1834.59,44.44,9.1099999999999994,53.55,0,29.19,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,58.38,BHT-C,,Harrison,1,58.38,"",BERING RIV UNIT 2,,,,"","","","","","","","",,,"","",""
95006966-6a92-34a9-9a9b-3a753bb4dce2,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-149.6412000,64.5803000,AK-BHT-000123-a,933.3,36.11,-1.5,36.11,0,38.69,Batiretal2016,AK,Batir Alaska Basin Lithology,Interior Alaska,,2.5,96.73,BHT-C,,"",1,96.73,"",NENANA 1,,,,"","","","","","","","",,,"","",""
0ec09b59-7a01-3a30-a69a-df99aa12555f,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-162.1241000,55.7332000,AK-BHT-000124-a,4358.94,142.22,18.559999999999999,160.79,0,36.89,Batiretal2016,AK,Batir Alaska Basin Lithology,Alaska Peninsula,,1.8,66.4,BHT-C,,Harrison,3,60.54,"",CATHEDRAL RIV UNIT 1,,,,"","","","","","","","",,,"","",""
0ec09b59-7a01-3a30-a69a-df99aa12555f,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-162.1241000,55.7332000,AK-BHT-000124-b,3636.87,107.22,18.91,126.13,0,34.68,Batiretal2016,AK,Batir Alaska Basin Lithology,Alaska Peninsula,,1.8,62.43,BHT-C,,Harrison,3,60.54,"",CATHEDRAL RIV UNIT 1,,,,"","","","","","","","",,,"","",""
0ec09b59-7a01-3a30-a69a-df99aa12555f,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-162.1241000,55.7332000,AK-BHT-000124-c,2599.64,61.11,15.130000000000001,76.24,0,29.33,Batiretal2016,AK,Batir Alaska Basin Lithology,Alaska Peninsula,,1.8,52.79,BHT-C,,Harrison,3,60.54,"",CATHEDRAL RIV UNIT 1,,,,"","","","","","","","",,,"","",""
fc0e274a-b056-3952-92d9-929a985a6d5e,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-145.8132000,62.1057000,AK-BHT-000125-a,2396.64,54.44,13.800000000000001,68.25,0,28.48,Batiretal2016,AK,Batir Alaska Basin Lithology,Interior Alaska,,2.5,71.19,BHT-C,,Harrison,4,79.49,"",MOOSE CK UNIT 1,,,,"","","","","","","","",,,"","",""
fc0e274a-b056-3952-92d9-929a985a6d5e,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-145.8132000,62.1057000,AK-BHT-000125-b,2106.17,47.22,11.56,58.78,0,27.91,Batiretal2016,AK,Batir Alaska Basin Lithology,Interior Alaska,,2.5,69.78,BHT-C,,Harrison,4,79.49,"",MOOSE CK UNIT 1,,,,"","","","","","","","",,,"","",""
fc0e274a-b056-3952-92d9-929a985a6d5e,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-145.8132000,62.1057000,AK-BHT-000125-c,1726.08,46.67,8.0299999999999994,54.7,0,31.69,Batiretal2016,AK,Batir Alaska Basin Lithology,Interior Alaska,,2.5,79.23,BHT-C,,Harrison,4,79.49,"",MOOSE CK UNIT 1,,,,"","","","","","","","",,,"","",""
fc0e274a-b056-3952-92d9-929a985a6d5e,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-145.8132000,62.1057000,AK-BHT-000125-d,1033.27,40.56,-0.14000000000000001,40.42,0,39.11,Batiretal2016,AK,Batir Alaska Basin Lithology,Interior Alaska,,2.5,97.79,BHT-C,,Harrison,4,79.49,"",MOOSE CK UNIT 1,,,,"","","","","","","","",,,"","",""
6f43413d-005a-362a-a982-4de4aa8b0d15,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-146.4957000,62.1378000,AK-BHT-000126-a,2521.61,46.67,14.640000000000001,61.31,0,24.31,Batiretal2016,AK,Batir Alaska Basin Lithology,Interior Alaska,,2.5,60.78,BHT-C,,Harrison,2,60.29,"",TAZLINA 1,,,,"","","","","","","","",,,"","",""
6f43413d-005a-362a-a982-4de4aa8b0d15,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-146.4957000,62.1378000,AK-BHT-000126-b,2318.31,42.22,13.24,55.46,0,23.92,Batiretal2016,AK,Batir Alaska Basin Lithology,Interior Alaska,,2.5,59.81,BHT-C,,Harrison,2,60.29,"",TAZLINA 1,,,,"","","","","","","","",,,"","",""
22c454f8-74d5-3e79-97b8-2c31f405415e,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-146.2676000,62.2820000,AK-BHT-000127-a,2411.88,52.22,13.91,66.13,0,27.42,Batiretal2016,AK,Batir Alaska Basin Lithology,Interior Alaska,,2.5,68.55,BHT-C,,Harrison,1,68.55,"",SALMONBERRyLK UNIT 1,,,,"","","","","","","","",,,"","",""
22c454f8-74d5-3e79-97b8-2c31f405415e,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-146.2676000,62.2820000,AK-BHT-000127-b,498.65,33.33,-7.9900000000000002,33.33,0,66.85,Batiretal2016,AK,Batir Alaska Basin Lithology,Interior Alaska,,2.5,0,BHT-X,,"",1,68.55,"",SALMONBERRyLK UNIT 1,,,,"","","","","","","","",,,"","",""
941cb1c4-8134-3440-ae9b-e3b5ed2479e5,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-146.2363000,62.4305000,AK-BHT-000128-a,914.4,28.33,-1.77,28.33,0,30.99,Batiretal2016,AK,Batir Alaska Basin Lithology,Interior Alaska,,2.5,77.46,BHT-C,,"",1,77.46,"",RAINBOW FED 1,,,,"","","","","","","","",,,"","",""
1df47749-f805-3526-a52f-5a4c8bf537ea,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-146.0735000,62.5085000,AK-BHT-000129-a,851.31,26.67,-2.6600000000000001,26.67,0,31.32,Batiretal2016,AK,Batir Alaska Basin Lithology,Interior Alaska,,2.5,78.31,BHT-C,,"",1,78.31,"",RAINBOW FED 2,,,,"","","","","","","","",,,"","",""
86652144-3567-3eb1-88d4-8a16f99c4d8f,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-146.6101000,62.1083000,AK-BHT-000130-a,1584.96,40,6.5499999999999998,46.55,0,29.37,Batiretal2016,AK,Batir Alaska Basin Lithology,Interior Alaska,,2.5,73.43,BHT-X,,Harrison,,,"",TAWAWE LK UNIT 1,,,,"","","","","","","","",,,"","",""
5c15d543-a673-3769-97b4-eba9b81d2add,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-145.4947000,62.2998000,AK-BHT-000131-a,2420.42,58.89,13.970000000000001,72.86,0,30.1,Batiretal2016,AK,Batir Alaska Basin Lithology,Interior Alaska,,2.5,75.25,BHT-C,,Harrison,3,80.75,"",AHTNA INC 1,,,,"","","","","","","","",,,"","",""
5c15d543-a673-3769-97b4-eba9b81d2add,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-145.4947000,62.2998000,AK-BHT-000131-b,1527.05,47.22,5.9199999999999999,53.14,0,34.8,Batiretal2016,AK,Batir Alaska Basin Lithology,Interior Alaska,,2.5,87,BHT-C,,Harrison,3,80.75,"",AHTNA INC 1,,,,"","","","","","","","",,,"","",""
5c15d543-a673-3769-97b4-eba9b81d2add,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-145.4947000,62.2998000,AK-BHT-000131-c,1157.63,35.56,1.49,37.05,0,32,Batiretal2016,AK,Batir Alaska Basin Lithology,Interior Alaska,,2.5,80.01,BHT-C,,Harrison,3,80.75,"",AHTNA INC 1,,,,"","","","","","","","",,,"","",""
4ca0dccf-a863-34b8-86d8-d65190fff78a,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-145.4132000,62.1893000,AK-BHT-000132-a,1699.87,49.44,7.7699999999999996,57.21,0,33.66,Batiretal2016,AK,Batir Alaska Basin Lithology,Interior Alaska,,2.5,84.14,BHT-C,,Harrison,1,84.14,"",AHTNA INC A-01,,,,"","","","","","","","",,,"","",""
4ca0dccf-a863-34b8-86d8-d65190fff78a,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-145.4132000,62.1893000,AK-BHT-000132-b,785.16,39.44,-3.6099999999999999,39.44,0,50.24,Batiretal2016,AK,Batir Alaska Basin Lithology,Interior Alaska,,2.5,125.59,BHT-G,,"",1,84.14,"",AHTNA INC A-01,,,,"","","","","","","","",,,"","",""
c84cf4f9-b5e6-3fa8-9876-25d9b537bc82,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-141.4274000,59.8963000,AK-BHT-000133-a,3360.12,55.56,18.399999999999999,73.95,0,22.01,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,44.02,BHT-C,,Harrison,3,42.88,"",RIOU BAy1,,,,"","","","","","","","",,,"","",""
c84cf4f9-b5e6-3fa8-9876-25d9b537bc82,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-141.4274000,59.8963000,AK-BHT-000133-b,2719.73,42.78,15.83,58.61,0,21.55,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,43.1,BHT-C,,Harrison,3,42.88,"",RIOU BAy1,,,,"","","","","","","","",,,"","",""
c84cf4f9-b5e6-3fa8-9876-25d9b537bc82,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-141.4274000,59.8963000,AK-BHT-000133-c,1383.49,24.44,4.2699999999999996,28.72,0,20.76,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,41.52,BHT-C,,Harrison,3,42.88,"",RIOU BAy1,,,,"","","","","","","","",,,"","",""
021b43c8-4fe6-31e0-a617-319563e6249a,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-153.2496000,59.7454000,AK-BHT-000134-a,3010.81,87.22,17.23,104.46,0.94,34.38,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,84.44,BHT-C,,Harrison,1,84.44,"",INISKIN UNIT ZAPPA 1,,,,"","","","","","","",Sea Level,330,100.58,"","",""
f7dca382-a8ee-3200-b463-6c4d7c7a0393,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-155.8644000,57.6273000,AK-BHT-000135-a,3848.4,118.33,19.059999999999999,137.4,0,35.7,Batiretal2016,AK,Batir Alaska Basin Lithology,Alaska Peninsula,,1.8,64.26,BHT-C,,Harrison,1,64.26,"",BEAR CK UNIT 1,,,,"","","","","","","","",,,"","",""
62f3863a-1fbc-3228-a9d0-3d09ff715ca5,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-151.2911000,60.0450000,AK-BHT-000136-a,3057.75,55.56,17.420000000000002,72.98,1.11,23.5,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,57.73,BHT-C,,Harrison,1,57.73,"",EDNA MAyWALKER USA 1,,,,"","","","","","","",Sea Level,1000,304.8,"","",""
e54684fb-1308-3918-9022-2e073bb9d3b9,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-151.5761000,60.1122000,AK-BHT-000137-a,3201.48,71.11,17.940000000000001,89.05,1.11,27.47,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,67.47,BHT-C,,Harrison,1,67.47,"",NINILCHIK 1,,,,"","","","","","","",Sea Level,148.6,45.29,"","",""
57679641-f7ac-35a5-9340-0ac07812fc81,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-151.6135000,60.0777000,AK-BHT-000138-a,2670.96,58.89,15.550000000000001,74.44,1.11,27.45,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,67.44,BHT-C,,Harrison,1,67.44,"",NINILCHIK UNIT 1,,,,"","","","","","","",Sea Level,222.6,67.85,"","",""
7f7478b0-721f-3c04-a81a-221734b25647,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-151.4323000,60.2039000,AK-BHT-000139-a,3060.59,65,17.43,82.43,1.11,26.57,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,65.26,BHT-C,,Harrison,1,65.26,"",NINILCHIK UNIT FALLS CK 1,,,,"","","","","","","",Sea Level,261,79.55,"","",""
b29b14f6-dd73-3a6b-b4c5-c509cfbcbcd0,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-150.7282000,60.6201000,AK-BHT-000140-a,2946.5,56.67,16.960000000000001,73.62,-0.11,25.02,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,61.47,BHT-C,,Harrison,1,61.47,"",NAPTOWNE UNIT 24-08,,,,"","","","","","","",Sea Level,266,81.08,"","",""
a4dd1490-27bf-39a7-93ce-28a82740dfaf,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-150.8678000,60.6077000,AK-BHT-000141-a,2788.92,55.56,16.199999999999999,71.75,-0.11,25.77,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,63.29,BHT-C,,Harrison,1,63.29,"",W FORK UNIT 233-16,,,,"","","","","","","",Sea Level,313,95.4,"","",""
24257442-1fd5-3047-995a-e142aea71979,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-151.1737000,60.7181000,AK-BHT-000142-a,2753.87,67.78,16.010000000000002,83.79,1.56,29.86,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,73.35,BHT-X,,Harrison,,,"",BISHOP CK UNIT 11-11,,,,"","","","","","","",Sea Level,140.5,42.82,"","",""
4e1e7be0-2316-3f0e-9568-02e6922b01b6,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-150.4837000,60.7494000,AK-BHT-000143-a,3548.48,68.89,18.789999999999999,87.68,-0.11,24.74,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,60.76,BHT-C,,Harrison,1,60.76,"",SWAN LK UNIT 1,,,,"","","","","","","",Sea Level,340,103.63,"","",""
c13ed2dd-71dc-3471-8990-8e0ffcb1a35e,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-150.5051000,60.9392000,AK-BHT-000144-a,2677.06,43.33,15.59,58.92,1.56,21.43,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,52.63,BHT-C,,Harrison,1,52.63,"",PT POSSESSION UNIT 1,,,,"","","","","","","",Sea Level,200,60.96,"","",""
70d8a207-8326-3ad7-97ed-222c448ceeab,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-150.8605000,60.7307000,AK-BHT-000145-a,3081.53,60.56,17.52,78.07,0.33,25.23,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,61.96,BHT-C,,Harrison,1,61.96,"",SOLDOTNA CK UNIT 341-04,,,,"","","","","","","",Sea Level,166,50.6,"","",""
5267fa51-7832-3b31-b4b7-387d3ce71c54,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-150.9184000,60.7235000,AK-BHT-000146-a,3222.96,98.89,18.010000000000002,116.9,-0.11,36.3,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,89.17,BHT-X,,Harrison,,,"",HALASKO KING OIL 1,,,,"","","","","","","",Sea Level,110,33.53,"","",""
183ffe65-1ad5-3231-ab25-343c4a8aeb24,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-150.8169000,60.7706000,AK-BHT-000147-a,3059.58,60,17.43,77.43,-0.11,25.34,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,62.25,BHT-C,,Harrison,1,62.25,"",SWANSON RIV UNIT 22-23,,,,"","","","","","","",Sea Level,321,97.84,"","",""
f61adcf2-4c29-34cf-8e8c-074cd5d8e5e9,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-150.8571000,60.7537000,AK-BHT-000148-a,2852.62,61.67,16.52,78.19,1.56,26.86,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,65.98,BHT-C,,Harrison,1,65.98,"",SWANSON RIVER KGSF 1,,,,"","","","","","","",Sea Level,159,48.46,"","",""
0daee129-8993-3a53-b3f5-e6515d574356,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-151.0367000,60.6471000,AK-BHT-000149-a,2861.47,60,16.559999999999999,76.56,-0.11,26.8,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,65.81,BHT-C,,Harrison,1,65.81,"",BEAVER CK UNIT 01-A,,,,"","","","","","","",Sea Level,138.4,42.18,"","",""
fe44c6b9-4655-3a6d-aa1e-43895199203d,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-150.4461000,60.9035000,AK-BHT-000150-a,3158.34,63.89,17.789999999999999,81.68,-0.11,25.9,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,63.61,BHT-C,,Harrison,1,63.61,"",SWANSON LAKES 1,,,,"","","","","","","",Sea Level,228,69.49,"","",""
0bca4f1e-140e-3b22-ad8e-fff7ee1525b7,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-150.9090000,60.6774000,AK-BHT-000151-a,3430.83,70,18.559999999999999,88.56,-0.11,25.85,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,63.48,BHT-C,,Harrison,1,63.48,"",MINK CK UNIT 14-20,,,,"","","","","","","",Sea Level,164,49.99,"","",""
558558c7-49b5-30a3-8465-f52b5854c72c,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-150.6547000,60.7804000,AK-BHT-000152-a,2771.06,51.67,16.100000000000001,67.77,-0.11,24.5,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,60.17,BHT-C,,Harrison,1,60.17,"",SUNRISE LK UNIT 1,,,,"","","","","","","",Sea Level,197,60.05,"","",""
e1e69e54-6175-3af9-8933-66cee8f248a9,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-151.8629000,60.7466000,AK-BHT-000153-a,3120.24,75.56,17.66,93.22,3.44,28.77,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,70.67,BHT-C,,Harrison,1,70.67,"",N KUSTATAN ST UNIT 1,,,,"","","","","","","",Sea Level,27,8.23,"","",""
20b96d84-3923-3372-9153-6d0c1074cae2,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-151.5761000,60.1123000,AK-BHT-000154-a,2793.49,61.67,16.219999999999999,77.89,1.11,27.48,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,67.51,BHT-C,,Harrison,1,67.51,"",NINILCHIK 1,,,,"","","","","","","",Sea Level,277,84.43,"","",""
b9e1fcb8-101b-385a-8acf-31227c3175da,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-151.2214000,60.3598000,AK-BHT-000155-a,3371.09,63.33,18.420000000000002,81.76,1.11,23.92,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,58.76,BHT-C,,Harrison,1,58.76,"",COHOE UNIT 1,,,,"","","","","","","",Sea Level,224.6,68.46,"","",""
d7501e26-b084-3822-8a6f-e92eb80a92a1,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-150.9274000,60.5554000,AK-BHT-000156-a,2788.92,56.67,16.199999999999999,72.86,-0.11,26.17,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,64.27,BHT-C,,Harrison,1,64.27,"",ROBINSON LOOP 1,,,,"","","","","","","",Sea Level,214,65.23,"","",""
f00fd61b-a7d8-3092-ad36-eccc20180891,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-150.8221000,60.8708000,AK-BHT-000157-a,3065.68,67.22,17.449999999999999,84.68,1.56,27.11,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,66.6,BHT-C,,Harrison,1,66.6,"",MOOSE PT UNIT 1,,,,"","","","","","","",Sea Level,163,49.68,"","",""
c5b0127e-7388-346a-88fa-f35cd6663f5f,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-151.3822000,60.2332000,AK-BHT-000158-a,3093.72,66.11,17.559999999999999,83.67,1.11,26.69,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,65.55,BHT-C,,Harrison,1,65.55,"",CLAM GULCH UNIT 1,,,,"","","","","","","",Sea Level,254.2,77.48,"","",""
94b49515-2363-3885-b93a-d3ffdf9c6dfc,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-151.2725000,60.4757000,AK-BHT-000159-a,2989.58,69.44,17.140000000000001,86.59,1.94,28.31,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,69.54,BHT-C,,Harrison,1,69.54,"",KENAI DEEP UNIT 6,,,,"","","","","","","",Sea Level,72.2,22.01,"","",""
5cc362f5-318b-3040-8ca0-65de47a0d21b,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-151.6135000,60.0778000,AK-BHT-000160-a,3012.13,72.78,17.239999999999998,90.02,1.11,29.52,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,72.5,BHT-C,,Harrison,1,72.5,"",NINILCHIK UNIT 1,,,,"","","","","","","",Sea Level,161,49.07,"","",""
bb029f1b-0f42-3261-bbf5-f3f549383ab1,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-151.2482000,60.4581000,AK-BHT-000161-a,2710.29,61.11,15.779999999999999,76.89,1.94,27.65,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,67.92,BHT-C,,Harrison,1,67.92,"",KENAI TYONEK UNIT 43-6XRD,,,,"","","","","","","",Sea Level,80,24.38,"","",""
6486499f-a72a-39d0-a90b-e5f351479beb,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-151.2719000,60.4930000,AK-BHT-000162-a,3086.23,68.89,17.530000000000001,86.42,1.94,27.37,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,67.23,BHT-C,,Harrison,1,67.23,"",KENAI UNIT 42-30,,,,"","","","","","","",Sea Level,43,13.11,"","",""
dfdd0a26-fe47-3ef9-8eb1-d4db3e8adec8,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-150.9692000,60.4205000,AK-BHT-000163-a,2543.17,51.67,14.779999999999999,66.45,1.22,25.65,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,63,BHT-C,,Harrison,1,63,"",FUNNyRIV ARCO/CIRI 1,,,,"","","","","","","",Sea Level,390,118.87,"","",""
7a0a3228-c24f-35cd-b4cf-8c547c154a4b,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-150.9000000,60.6644000,AK-BHT-000164-a,3417.09,70,18.530000000000001,88.53,-0.11,25.94,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,63.72,BHT-C,,Harrison,1,63.72,"",WOLF LK ARCO/CIRI 2,,,,"","","","","","","",Sea Level,226,68.88,"","",""
6541bdf9-6177-3366-8bf4-c3f14a66ef13,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-151.5491000,60.9895000,AK-BHT-000165-a,2541.39,65,14.77,79.77,3.44,30.03,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.53,75.88,BHT-C,,Harrison,1,75.88,"",ASTOSCH UNIT 1,,,,"","","","","","","",Sea Level,4,1.22,"","",""
98785bea-7cf6-3cc2-8156-320b80fc2529,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-150.9010000,60.6547000,AK-BHT-000166-a,3645.52,81.67,18.920000000000002,100.59,-0.11,27.62,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,67.85,BHT-C,,Harrison,1,67.85,"",GALENA 1,,,,"","","","","","","",Sea Level,253.6,77.3,"","",""
bf469ba4-d76c-3ba4-96fc-23f42b496741,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-150.8325000,60.8120000,AK-BHT-000167-a,3123.51,68.33,17.670000000000002,86,-0.11,27.57,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,67.72,BHT-C,,Harrison,1,67.72,"",BUFFLEHEAD 1,,,,"","","","","","","",Sea Level,277,84.43,"","",""
c4334584-4f65-357d-bb5e-becdd7d98069,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-151.4536000,60.1885000,AK-BHT-000168-a,2760.88,63.33,16.050000000000001,79.38,1.11,28.35,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,69.64,BHT-C,,Harrison,1,69.64,"",COREA CREEK FED 1,,,,"","","","","","","",Sea Level,246,74.98,"","",""
24ee1786-8368-36ce-b515-e4af1fb28f09,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-151.2646000,60.5317000,AK-BHT-000169-a,3036.51,66.67,17.34,84.01,1.22,27.26,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,66.96,BHT-C,,Harrison,1,66.96,"",CANNERyLOOP UNIT 05,,,,"","","","","","","",Sea Level,37.6,11.46,"","",""
b0ddc1b2-3ec0-31ff-88f2-0059f9102075,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-151.0314000,60.5376000,AK-BHT-000170-a,3218.39,71.11,17.989999999999998,89.1,-0.11,27.72,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.53,70.06,BHT-C,,Harrison,1,70.06,"",STERLING UNIT 41-15,,,,"","","","","","","",Sea Level,235.5,71.78,"","",""
6d8670e3-25a5-35dc-bcf6-0bef82844644,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-151.4895000,60.1645000,AK-BHT-000171-a,2593.72,60,15.1,75.1,1.11,28.52,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,70.06,BHT-C,,Harrison,1,70.06,"",NINILCHIK UNIT G OSKOLKOFF 1,,,,"","","","","","","",Sea Level,165,50.29,"","",""
501a018c-0d91-370e-9b9b-4d0668d39409,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-151.7528000,60.7843000,AK-BHT-000172-a,3033.21,86.11,17.329999999999998,103.44,3.44,32.97,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,80.97,BHT-C,,Harrison,1,80.97,"",W MCARTHUR RIV UNIT 6,,,,"","","","","","","",Sea Level,134,40.84,"","",""
ca5f8d38-9498-3e19-91c3-0cecadb273bf,SMU-Batir2016 Alaska BHT Heat Flow,5.01E+13,"",-151.4040000,60.2283000,AK-BHT-000173-a,3063.35,54.67,17.449999999999999,72.11,1.11,23.18,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.53,58.58,BHT-C,,Harrison,1,58.58,"",ABALONE 1,,,,"","","","","","","",Sea Level,282.1,85.98,"","",""
